price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long
39999,2020.0,ram,1500 classic,,8 cylinders,gas,26217.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
26999,2016.0,lexus,es 350,,6 cylinders,gas,36408.0,clean,automatic,fwd,sedan,custom,wa,47.1991,-122.3151
25999,2016.0,bmw,4 series,,4 cylinders,gas,43165.0,clean,automatic,4wd,hatchback,custom,wa,47.1991,-122.3151
16999,2016.0,honda,accord coupe,,other,gas,53035.0,clean,manual,fwd,coupe,custom,wa,47.1991,-122.3151
33999,2018.0,gmc,sierra 1500,,8 cylinders,gas,11370.0,clean,automatic,rwd,truck,white,wa,47.1991,-122.3151
49999,2013.0,chevrolet,silverado 2500hd,,8 cylinders,diesel,24148.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
59999,2020.0,ram,2500,,other,diesel,30607.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
41999,2016.0,chevrolet,silverado 1500,,8 cylinders,gas,39182.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
31999,2014.0,jeep,wrangler unlimited,,6 cylinders,gas,84921.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
34999,2018.0,chevrolet,traverse,,6 cylinders,gas,67144.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
25999,2018.0,ford,escape,,other,gas,31115.0,clean,automatic,4wd,SUV,white,wa,47.1991,-122.3151
68999,2019.0,jeep,grand cherokee,,8 cylinders,gas,13813.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
53999,2019.0,jeep,wrangler unlimited,,6 cylinders,gas,19504.0,clean,automatic,4wd,SUV,green,wa,47.1991,-122.3151
49999,2021.0,toyota,4runner,,6 cylinders,gas,5151.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
49999,2015.0,chevrolet,silverado 3500hd built after aug 14,,8 cylinders,diesel,82144.0,clean,automatic,4wd,truck,silver,wa,47.1991,-122.3151
49999,2019.0,nissan,armada,,8 cylinders,gas,25178.0,clean,automatic,4wd,SUV,silver,wa,47.1991,-122.3151
74999,2019.0,chevrolet,silverado 3500hd,,8 cylinders,diesel,10213.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
19999,2016.0,jeep,renegade,,other,gas,43795.0,clean,automatic,4wd,SUV,blue,wa,47.1991,-122.3151
36999,2017.0,ram,1500,,8 cylinders,gas,14310.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
39999,2018.0,toyota,tacoma,,6 cylinders,gas,19216.0,clean,automatic,4wd,truck,orange,wa,47.1991,-122.3151
57999,2015.0,gmc,sierra 3500hd available wifi,,8 cylinders,diesel,93412.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
39999,2017.0,ram,1500,,6 cylinders,gas,23555.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
39999,2018.0,gmc,sierra 1500,,8 cylinders,gas,11292.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
38999,2015.0,gmc,sierra 1500,,8 cylinders,gas,81673.0,clean,automatic,4wd,truck,brown,wa,47.1991,-122.3151
17999,2017.0,jeep,renegade,,other,gas,48717.0,clean,automatic,fwd,SUV,black,wa,47.1991,-122.3151
46999,2019.0,rover,evoque,,4 cylinders,gas,15478.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
24999,2010.0,chevrolet,camaro,,8 cylinders,gas,28753.0,clean,manual,rwd,coupe,black,wa,47.1991,-122.3151
39999,2016.0,jeep,wrangler unlimited,,6 cylinders,gas,47895.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
29999,2015.0,ram,1500,,8 cylinders,gas,67504.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
21999,2020.0,mitsubishi,outlander,,other,gas,28833.0,clean,manual,fwd,SUV,black,wa,47.1991,-122.3151
30999,2018.0,jeep,wrangler jk unlimited,,6 cylinders,gas,83666.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
44999,2018.0,ram,1500,,8 cylinders,gas,24577.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
72999,2017.0,gmc,sierra 2500hd,,8 cylinders,diesel,43919.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
47999,2018.0,ford,f-150,,6 cylinders,gas,39202.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
9000,2000.0,jeep,wrangler,good,6 cylinders,gas,204000.0,clean,manual,4wd,offroad,white,wa,48.755,-122.4936
38850,2008.0,,Bentley Continental Flying Spur,good,12 cylinders,gas,49533.0,clean,automatic,,sedan,,wa,48.7548,-122.47
15999,2012.0,audi,q5,good,4 cylinders,gas,56515.0,clean,other,,SUV,,wa,48.7548,-122.47
17999,2014.0,bmw,x3 xdrive35i,good,6 cylinders,gas,60740.0,clean,automatic,,SUV,,wa,48.7548,-122.47
14999,2012.0,bmw,5 series 528i xdrive,good,4 cylinders,gas,54040.0,clean,automatic,,sedan,black,wa,48.7548,-122.47
24999,2017.0,bmw,3 series 330i xdrive,good,4 cylinders,gas,30101.0,clean,automatic,,sedan,,wa,48.7548,-122.47
21850,2015.0,bmw,x3 xdrive28i,good,4 cylinders,gas,53797.0,clean,automatic,,SUV,,wa,48.7548,-122.47
16999,2017.0,honda,accord sedan,,4 cylinders,gas,45861.0,clean,automatic,fwd,sedan,black,wa,47.189139,-122.514125
42999,,,5,,6 cylinders,gas,44904.0,clean,automatic,,SUV,white,wa,47.189139,-122.514125
6500,1978.0,ford,f-250 ranger camper special,fair,8 cylinders,gas,30870.0,clean,automatic,rwd,pickup,green,wa,48.538884,-123.023529
25956,,,,,,,,,,,,,wa,,
6900,2008.0,chevrolet,silverado 1500,good,,gas,172000.0,lien,manual,,,green,wa,46.3075,-117.9738
6400,2010.0,chevrolet,equinox,good,6 cylinders,gas,180067.0,lien,automatic,fwd,SUV,white,wa,45.8074,-118.3733
9980,2013.0,ford,fiesta,,4 cylinders,gas,52651.0,clean,manual,fwd,hatchback,blue,wa,47.692931,-117.411632
54999,2017.0,chevrolet,suburban premier 4x4,,,gas,35831.0,clean,automatic,4wd,SUV,white,wa,46.234838,-119.128015
29997,2015.0,toyota,4runner limited 1-califonia owner*highway miles*all services done @dealer since new w/records*no rust*moon roof*cooled seats*heated seats*limited*jbl sound system*tow pkg,,6 cylinders,gas,168556.0,clean,automatic,4wd,SUV,silver,wa,45.5472,-122.5001
41980,2016.0,ford,super duty f-250,,8 cylinders,diesel,144584.0,clean,automatic,4wd,truck,blue,wa,47.692931,-117.411632
0,2018.0,ford,f150 xlt 4x4 half ton gas,,,gas,24098.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2017.0,ram,1500 sport 4x4 1/2 ton,,,gas,24554.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
38999,2019.0,ram,1500 classic sxt plus,,,gas,20139.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
58997,2017.0,ford,f-150 raptor arizona raptor*rust free*icon level kit*tech pkg*pano roof*newer tires*graphics pkg*like new in&out*non smoker*immaculate interior*heated steering wheel*cooled seats*tailgate step,,6 cylinders,gas,77758.0,clean,automatic,4wd,pickup,blue,wa,45.5472,-122.5001
33999,2017.0,chevrolet,silverado 1500 lt 4x4,,,gas,34309.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
3990,1998.0,,oldsmobile 88,,,gas,139142.0,clean,automatic,,,,wa,46.299841,-119.344116
0,2020.0,nissan,altima 2.5 sr,good,,other,33119.0,clean,automatic,fwd,sedan,black,wa,46.039128,-118.369393
9999,2007.0,ford,expedition el,good,8 cylinders,gas,152000.0,clean,automatic,4wd,SUV,black,wa,46.3153,-119.3714
25487,2019.0,hyundai,santa fe se,good,,gas,29240.0,clean,other,,hatchback,,wa,47.713556,-116.91795
26987,2018.0,mazda,cx-5 grand touring,good,,gas,62667.0,clean,other,,hatchback,black,wa,47.713556,-116.91795
21987,2018.0,chevrolet,equinox lt,good,,gas,73812.0,clean,other,,other,white,wa,47.713556,-116.91795
34987,2017.0,chevrolet,silverado 1500 lt,good,,gas,80943.0,clean,other,,pickup,white,wa,47.713556,-116.91795
25987,2018.0,ford,escape se,good,,gas,3958.0,clean,other,,hatchback,blue,wa,47.713556,-116.91795
51987,2018.0,gmc,yukon slt,good,,gas,50322.0,clean,other,,other,,wa,47.713556,-116.91795
22987,2020.0,buick,encore preferred,good,,gas,2584.0,clean,other,,other,white,wa,47.713556,-116.91795
31987,2019.0,buick,regal sportback gs,good,,gas,21740.0,clean,other,,sedan,white,wa,47.713556,-116.91795
30987,2017.0,ram,1500 tradesman,good,,gas,41712.0,clean,other,,pickup,,wa,47.713556,-116.91795
41987,2021.0,honda,pilot ex-l,good,,gas,3210.0,clean,other,,other,,wa,47.713556,-116.91795
47987,2020.0,chevrolet,silverado 1500 lt,good,,gas,18665.0,clean,other,,pickup,,wa,47.713556,-116.91795
25987,2018.0,chevrolet,equinox lt,good,,diesel,39852.0,clean,other,,other,white,wa,47.713556,-116.91795
59881,2017.0,chevrolet,silverado 3500hd ltz,good,,diesel,85873.0,clean,other,,pickup,white,wa,47.713556,-116.91795
11987,2012.0,kia,sportage lx,good,,gas,80642.0,clean,other,,hatchback,blue,wa,47.713556,-116.91795
17987,2016.0,dodge,journey crossroad plus,good,,gas,63211.0,clean,other,,hatchback,,wa,47.713556,-116.91795
3990,1995.0,gmc,sonoma,,,gas,116735.0,clean,automatic,,,,wa,46.299603,-119.342914
18999,2017.0,ford,escape titanium 4x4 gas suv,,,gas,73712.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2019.0,dodge,grand caravan sxt,good,,other,29183.0,clean,automatic,fwd,van,white,wa,46.039128,-118.369393
59999,2017.0,cadillac,escalade premium luxury,,,gas,36032.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
865,2018.0,dodge,durango srt 6.4l rare,excellent,8 cylinders,gas,16800.0,,automatic,4wd,SUV,,wa,47.717677,-117.411665
0,2018.0,ford,f150 xlt xtr 4x4 1/2 ton,,,gas,57915.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
0,2015.0,chevrolet,silverado diesel 2500,,,diesel,51180.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
72665,2019.0,chevrolet,silverado diesel 3500,,,diesel,29987.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
122,2006.0,subaru,b9 tribeca 5-pass ltd,excellent,6 cylinders,gas,146077.0,,automatic,4wd,SUV,,wa,47.717677,-117.411665
484,2022.0,mitsubishi,outlander sel,excellent,4 cylinders,gas,10.0,,automatic,4wd,SUV,,wa,47.717677,-117.411665
39999,2019.0,ram,1500 classic slt 4x4,,,gas,21001.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
338,2017.0,honda,civic sport,excellent,4 cylinders,gas,33558.0,,automatic,,hatchback,,wa,47.717677,-117.411665
2500,2004.0,honda,civic,good,4 cylinders,gas,202000.0,clean,manual,fwd,sedan,,wa,46.276055,-119.185095
47999,2018.0,ford,f150 lariat 4x4 1/2 ton gas,,,gas,39202.0,clean,automatic,4wd,truck,brown,wa,46.234838,-119.128015
47999,2018.0,ford,f150 lariat 4x4 half ton,,,gas,39202.0,clean,automatic,4wd,truck,brown,wa,46.234838,-119.128015
7500,2007.0,chevrolet,suburban lt 1500,good,8 cylinders,gas,211000.0,clean,automatic,4wd,SUV,blue,wa,46.3153,-119.3714
2500,2003.0,audi,a4,good,,gas,150000.0,clean,manual,,,,wa,46.3257,-119.3067
81999,2020.0,gmc,sierra duramax 3500 hd 4x4,,,diesel,10303.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2018.0,toyota,tacoma trd off road 4x4,,,gas,37957.0,clean,manual,4wd,truck,silver,wa,46.234838,-119.128015
0,2015.0,toyota,tundra sr5 trd off road,,,gas,40709.0,clean,automatic,4wd,truck,red,wa,46.234838,-119.128015
0,2015.0,ram,1500 sport 4x4 1/2 ton,,,gas,78859.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
500,1995.0,chevrolet,s10,fair,6 cylinders,gas,275000.0,clean,automatic,4wd,pickup,green,wa,46.184856,-119.147322
10000,2007.0,gmc,sierra sle,good,8 cylinders,gas,77326.0,clean,automatic,rwd,pickup,grey,wa,46.384442,-118.943862
44999,2020.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,36896.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
43995,2019.0,toyota,tacoma,,6 cylinders,gas,23866.0,clean,automatic,4wd,truck,grey,wa,45.509778,-122.967379
79999,2020.0,chevrolet,silverado duramax ltz,,,diesel,3982.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
9500,2014.0,volkswagen,passat,excellent,4 cylinders,gas,59000.0,rebuilt,automatic,,sedan,white,wa,46.493233,-119.647409
17000,2001.0,,international 4700,good,,diesel,106000.0,clean,automatic,,,white,wa,46.493233,-119.647409
41999,2018.0,toyota,tacoma trd sport 4x4 gas,,,gas,16739.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2018.0,ford,f150 xlt sport 4x4 1/2 ton,,,gas,33302.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
0,2017.0,ford,f150 xlt 4x4 half ton gas,,,gas,70314.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
14999,2015.0,mitsubishi,outlander sport fwd,,,gas,65271.0,clean,automatic,fwd,SUV,blue,wa,46.234838,-119.128015
14999,2015.0,mitsubishi,outlander sport fwd,,,gas,65271.0,clean,automatic,fwd,SUV,blue,wa,46.234838,-119.128015
8500,1988.0,jaguar,,,,gas,70000.0,clean,automatic,,,,wa,46.244198,-119.138518
4000,2007.0,toyota,camry,excellent,,gas,194000.0,clean,automatic,fwd,,red,wa,46.0614,-118.3315
0,2014.0,subaru,forester,,,gas,109861.0,clean,automatic,,wagon,grey,wa,47.656773,-117.218613
4800,2013.0,chevrolet,cruze ltz,excellent,4 cylinders,gas,160000.0,clean,automatic,fwd,,grey,wa,46.2109,-119.168
26999,2018.0,nissan,pathfinder s 4x4 gas suv,,,gas,35937.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
18980,2013.0,subaru,impreza wrx,,4 cylinders,gas,100724.0,clean,manual,4wd,wagon,silver,wa,47.692931,-117.411632
6999,2008.0,subaru,forester,,,gas,154557.0,clean,automatic,,wagon,,wa,47.656773,-117.218613
45999,2018.0,ford,f150 xlt xtr 4x4 1/2 ton,,,gas,11871.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2014.0,chevrolet,camaro,,,gas,16610.0,clean,automatic,,convertible,white,wa,47.656773,-117.218613
9800,2014.0,volkswagen,jetta sportwagen,excellent,4 cylinders,diesel,52000.0,rebuilt,automatic,fwd,wagon,white,wa,46.209373,-119.133589
13999,2008.0,toyota,4-runner,,,gas,197721.0,clean,automatic,4wd,wagon,blue,wa,47.656773,-117.218613
17999,2013.0,ford,edge sel awd gas suv auto,,,gas,86608.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
26500,2014.0,ram,1500,,8 cylinders,gas,139847.0,clean,automatic,4wd,truck,red,wa,45.876983,-119.293925
24995,2019.0,dodge,grand caravan,,6 cylinders,gas,16533.0,clean,automatic,,van,,wa,45.876983,-119.293925
42495,2012.0,gmc,sierra 2500hd,,8 cylinders,diesel,107232.0,clean,automatic,4wd,truck,,wa,45.876983,-119.293925
25500,2007.0,ram,2500,,6 cylinders,diesel,130064.0,clean,automatic,4wd,truck,silver,wa,45.876983,-119.293925
35000,1955.0,,President Speedster,,8 cylinders,gas,22395.0,clean,automatic,,,,wa,46.0614,-118.3315
18998,2016.0,mazda,mazda6 grand touring,,4 cylinders,gas,75890.0,clean,automatic,fwd,sedan,,wa,47.696062,-116.781406
0,2020.0,subaru,wrx,,,gas,1746.0,clean,automatic,,sedan,silver,wa,47.656773,-117.218613
32500,2014.0,jeep,wrangler sahara,excellent,6 cylinders,gas,54000.0,clean,automatic,4wd,SUV,grey,wa,46.816448,-119.177847
39999,2019.0,ram,1500 classic warlock,,,gas,13346.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
10998,2016.0,ford,fiesta se,,3 cylinders,gas,73455.0,clean,automatic,fwd,sedan,,wa,47.696062,-116.781406
7500,1979.0,mazda,rx-7,excellent,8 cylinders,gas,10000.0,clean,automatic,rwd,,,wa,46.3257,-119.3067
0,2017.0,toyota,sequoia platinum 4x4 gas,,,gas,44049.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2014.0,bmw,x3 xdrive 28i awd gas suv,,,gas,62291.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
48999,2017.0,ford,f150 lariat 4x4 half ton,,,gas,37222.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2008.0,mitsubishi,lancer,,,gas,112448.0,clean,automatic,,sedan,blue,wa,47.656773,-117.218613
0,2020.0,jeep,wrangler unlimited sahara,,4 cylinders,gas,,clean,automatic,4wd,convertible,,wa,46.237409,-119.127938
0,2019.0,subaru,outback limited,,4 cylinders,gas,11276.0,clean,automatic,4wd,SUV,,wa,46.212261,-119.16057
52999,2020.0,chevrolet,lifted silverado 1500,,,gas,7840.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
6998,2007.0,subaru,forester 2.5x,,4 cylinders,gas,145684.0,clean,manual,4wd,SUV,,wa,47.696062,-116.781406
19280,2016.0,mazda,mazda6,,,gas,37181.0,clean,automatic,,sedan,blue,wa,47.656773,-117.218613
0,2019.0,ford,f-150,,8 cylinders,gas,,clean,automatic,4wd,,,wa,46.237409,-119.127938
52999,2020.0,chevrolet,lifted silverado 1500,,,gas,15966.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
25972,2017.0,nissan,murano,,6 cylinders,gas,59668.0,clean,automatic,4wd,SUV,,wa,46.24078,-119.12479
451,2014.0,gmc,sierra 1500 sle crew cab,,8 cylinders,gas,82884.0,clean,automatic,4wd,,,wa,46.212261,-119.16057
33980,2016.0,ford,f-150,,,gas,118013.0,clean,automatic,4wd,pickup,grey,wa,47.656773,-117.218613
12998,2015.0,chevrolet,equinox lt,,6 cylinders,gas,168635.0,clean,automatic,4wd,SUV,,wa,47.696062,-116.781406
399,2016.0,ford,f-150,,6 cylinders,gas,70056.0,clean,automatic,4wd,truck,,wa,46.237409,-119.127938
49999,2020.0,chevrolet,silverado 1500 lt 4x4,,,gas,8127.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
29999,2019.0,ford,flex,,,gas,31733.0,clean,automatic,,SUV,red,wa,47.656773,-117.218613
580,2019.0,ram,1500 limited crew cab,,8 cylinders,gas,93269.0,clean,automatic,4wd,,,wa,46.212261,-119.16057
42995,2014.0,toyota,tundra,,8 cylinders,gas,69963.0,clean,automatic,4wd,truck,white,wa,45.509778,-122.967379
19998,2014.0,acura,tl advance,,6 cylinders,gas,83079.0,clean,automatic,4wd,sedan,,wa,47.696062,-116.781406
0,2018.0,ram,1500,,6 cylinders,diesel,,clean,automatic,4wd,,,wa,46.237409,-119.127938
32999,2017.0,chevrolet,silverado 1500 ltz z71,,,gas,128974.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
30999,2015.0,ford,mustang,,,gas,43366.0,clean,automatic,,coupe,red,wa,47.656773,-117.218613
348,2019.0,ford,f-150 standard cab,,6 cylinders,gas,14372.0,clean,automatic,rwd,,,wa,46.212261,-119.16057
41999,2017.0,ford,f150 xlt fx4 4x4 1/2 ton,,,gas,58573.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2019.0,nissan,pathfinder,,6 cylinders,gas,38700.0,clean,automatic,4wd,SUV,,wa,46.237409,-119.127938
7699,2010.0,mazda,mazda6 4dr sdn auto i touring,,4 cylinders,,131370.0,clean,automatic,fwd,sedan,grey,wa,46.236677,-119.129454
29991,2016.0,ford,"f-150 4wd supercab 145"" xl",,6 cylinders,,67405.0,clean,automatic,4wd,pickup,custom,wa,46.236677,-119.129454
11980,2011.0,jeep,liberty,,6 cylinders,gas,104790.0,clean,automatic,4wd,SUV,green,wa,47.692931,-117.411632
8980,2009.0,chevrolet,traverse,,6 cylinders,gas,182007.0,clean,automatic,4wd,SUV,grey,wa,47.692931,-117.411632
13998,2016.0,volkswagen,jetta 1.4t se,,4 cylinders,gas,72586.0,clean,automatic,fwd,sedan,,wa,47.696062,-116.781406
5990,2011.0,hyundai,elantra gls,,4 cylinders,gas,158977.0,clean,automatic,fwd,,silver,wa,46.207557,-119.11703
9990,2010.0,ford,escape,,,gas,108210.0,clean,automatic,,,,wa,46.207557,-119.11703
5990,2012.0,ford,focus,excellent,4 cylinders,gas,130339.0,clean,automatic,fwd,,grey,wa,46.207557,-119.11703
3990,2003.0,jeep,liberty,,,gas,175470.0,clean,automatic,,,,wa,46.207557,-119.11703
9790,2008.0,honda,civic exl,like new,,gas,110735.0,clean,automatic,,,,wa,46.207557,-119.11703
7490,2012.0,ford,edge,good,,gas,138616.0,clean,automatic,,,,wa,46.207557,-119.11703
6990,2001.0,dodge,dakota,good,,gas,118699.0,clean,automatic,,,,wa,46.207557,-119.11703
10990,2011.0,toyota,rav4,like new,,gas,166075.0,clean,automatic,,,,wa,46.207557,-119.11703
12990,2016.0,mazda,6,like new,,gas,86986.0,clean,automatic,,,,wa,46.207557,-119.11703
5990,2001.0,dodge,dakota,,,gas,212186.0,clean,automatic,,,,wa,46.207557,-119.11703
5990,2007.0,honda,civic,,4 cylinders,gas,155120.0,clean,manual,fwd,,blue,wa,46.207557,-119.11703
6990,1997.0,chevrolet,camaro z28,,,gas,131638.0,clean,automatic,,,,wa,46.207557,-119.11703
1990,1997.0,chevrolet,cavalier,,,gas,234227.0,clean,manual,,,,wa,46.207557,-119.11703
6990,2010.0,volkswagen,jetta,,,gas,147001.0,clean,automatic,,,,wa,46.207557,-119.11703
9998,2015.0,chrysler,200,,,gas,144804.0,clean,automatic,fwd,,,wa,46.213805,-119.161041
29998,2018.0,audi,a4,,,gas,22815.0,clean,automatic,,,,wa,46.213805,-119.161041
4998,2006.0,honda,pilot,,,gas,247895.0,clean,automatic,4wd,,silver,wa,46.213805,-119.161041
20998,2021.0,mitsubishi,outlander sport,new,,gas,10.0,clean,automatic,fwd,,blue,wa,46.213805,-119.161041
24998,2022.0,mitsubishi,eclipse cross,new,,gas,10.0,clean,automatic,fwd,,black,wa,46.213805,-119.161041
3250,2008.0,mercury,sable premier,good,,gas,165000.0,clean,automatic,,,,wa,46.2109,-119.168
4200,2007.0,lincoln,mkz,,,gas,149300.0,clean,automatic,,,,wa,46.308187,-119.280258
12980,2010.0,audi,q7,,6 cylinders,gas,157940.0,clean,automatic,4wd,SUV,black,wa,47.692931,-117.411632
25500,2011.0,jeep,wrangler,like new,6 cylinders,gas,72604.0,clean,automatic,4wd,,,wa,46.2232,-119.771
6500,2010.0,lincoln,mkz 4dr sdn fwd,good,6 cylinders,gas,75299.0,clean,automatic,fwd,,yellow,wa,46.0614,-118.3315
8000,2012.0,honda,accord ex-l,excellent,6 cylinders,gas,180000.0,clean,automatic,fwd,coupe,red,wa,46.074625,-119.086144
0,2020.0,nissan,maxima 3.5 sv,good,,other,45409.0,clean,automatic,fwd,sedan,,wa,46.039128,-118.369393
3500,2001.0,chevrolet,suburban,fair,,gas,214565.0,clean,automatic,,SUV,black,wa,46.3153,-119.3714
49999,2020.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,18072.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2016.0,jeep,grand cherokee,,6 cylinders,gas,52877.0,clean,automatic,4wd,SUV,white,wa,47.692931,-117.411632
39517,2018.0,ram,1500 sport 4x4 1/2 ton,,,gas,48568.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
0,2012.0,ford,lifted f250 xlt 4x4 3/4 ton,,,gas,70757.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
0,2018.0,toyota,camry se,good,,other,48489.0,clean,automatic,fwd,sedan,,wa,46.039128,-118.369393
41999,2018.0,ford,f150 lariat sport 4x4 gas,,,gas,47411.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
0,2014.0,chevrolet,corvette stingray lt,,,gas,21812.0,clean,automatic,rwd,coupe,black,wa,46.234838,-119.128015
0,2017.0,chevrolet,suburban 1500 premier,,,gas,23191.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2017.0,toyota,4runner limited 4x4 gas,,,gas,45151.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2018.0,ford,explorer xlt 4x4 gas suv,,,gas,57146.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2018.0,jeep,grand cherokee high 4x4 gas,,,gas,15764.0,clean,automatic,4wd,SUV,red,wa,46.234838,-119.128015
0,2012.0,ram,deisel cummins,,,diesel,75445.0,clean,manual,4wd,truck,black,wa,46.234838,-119.128015
300,1998.0,honda,accord,,,gas,240000.0,clean,automatic,,,,wa,46.6643,-118.8545
6000,2006.0,bmw,325i,fair,6 cylinders,gas,124200.0,clean,automatic,rwd,sedan,grey,wa,46.2109,-119.168
